iters,fevals,fitness
13558,13810,94.0
13559,13811,94.0
13560,13812,94.0
13561,13813,94.0
13562,13814,94.0
13563,13815,94.0
13564,13816,94.0
13565,13817,94.0
13566,13818,94.0
13567,13819,94.0
13568,13820,94.0
13569,13821,94.0
13570,13822,94.0
13571,13823,94.0
13572,13824,94.0
13573,13825,94.0
13574,13826,94.0
13575,13827,94.0
13576,13828,94.0
13577,13829,94.0
13578,13830,94.0
13579,13831,94.0
13580,13832,94.0
13581,13833,94.0
13582,13834,94.0
13583,13835,94.0
13584,13836,94.0
13585,13837,94.0
13586,13838,94.0
13587,13839,94.0
13588,13840,94.0
13589,13841,94.0
13590,13842,94.0
13591,13843,94.0
13592,13844,94.0
13593,13845,94.0
13594,13846,94.0
13595,13847,94.0
13596,13848,94.0
13597,13849,94.0
13598,13850,94.0
13599,13851,94.0
13600,13852,94.0
13601,13853,94.0
13602,13854,94.0
13603,13855,94.0
13604,13856,94.0
13605,13857,94.0
13606,13858,94.0
13607,13859,94.0
13608,13860,94.0
13609,13861,94.0
13610,13862,94.0
13611,13863,94.0
13612,13864,94.0
13613,13865,94.0
13614,13866,94.0
13615,13867,94.0
13616,13868,94.0
13617,13869,94.0
13618,13870,94.0
13619,13871,94.0
13620,13872,94.0
13621,13873,94.0
13622,13874,94.0
13623,13875,94.0
13624,13876,94.0
13625,13877,94.0
13626,13878,94.0
13627,13879,94.0
13628,13880,94.0
13629,13881,94.0
13630,13882,94.0
13631,13883,94.0
13632,13884,94.0
13633,13885,94.0
13634,13886,94.0
13635,13887,94.0
13636,13888,94.0
13637,13889,94.0
13638,13890,94.0
13639,13891,94.0
13640,13892,94.0
13641,13893,94.0
13642,13894,94.0
13643,13895,94.0
13644,13896,94.0
13645,13897,94.0
13646,13898,94.0
13647,13899,94.0
13648,13900,94.0
13649,13901,94.0
13650,13902,94.0
13651,13903,94.0
13652,13904,94.0
13653,13905,94.0
13654,13906,94.0
13655,13907,94.0
13656,13908,94.0
13657,13909,94.0
13658,13910,94.0
13659,13911,94.0
13660,13912,94.0
13661,13913,94.0
13662,13914,94.0
13663,13915,94.0
13664,13916,94.0
13665,13917,94.0
13666,13918,94.0
13667,13919,94.0
13668,13920,94.0
13669,13921,94.0
13670,13922,94.0
13671,13923,94.0
13672,13924,94.0
13673,13925,94.0
13674,13926,94.0
13675,13927,94.0
13676,13928,94.0
13677,13929,94.0
13678,13930,94.0
13679,13931,94.0
13680,13932,94.0
13681,13933,94.0
13682,13934,94.0
13683,13935,94.0
13684,13936,94.0
13685,13937,94.0
13686,13938,94.0
13687,13939,94.0
13688,13940,94.0
13689,13941,94.0
13690,13942,94.0
13691,13943,94.0
13692,13944,94.0
13693,13945,94.0
13694,13946,94.0
13695,13947,94.0
13696,13948,94.0
13697,13949,94.0
13698,13950,94.0
13699,13951,94.0
13700,13952,94.0
13701,13953,94.0
13702,13954,94.0
13703,13955,94.0
13704,13956,94.0
13705,13957,94.0
13706,13958,94.0
13707,13959,94.0
13708,13960,94.0
13709,13961,94.0
13710,13962,94.0
13711,13963,94.0
13712,13964,94.0
13713,13965,94.0
13714,13966,94.0
13715,13967,94.0
13716,13968,94.0
13717,13969,94.0
13718,13970,94.0
13719,13971,94.0
13720,13972,94.0
13721,13973,94.0
13722,13974,94.0
13723,13975,94.0
13724,13976,94.0
13725,13977,94.0
13726,13978,94.0
13727,13979,94.0
13728,13980,94.0
13729,13981,94.0
13730,13982,94.0
13731,13983,94.0
13732,13984,94.0
13733,13985,94.0
13734,13986,94.0
13735,13987,94.0
13736,13988,94.0
13737,13989,94.0
13738,13990,94.0
13739,13991,94.0
13740,13992,94.0
13741,13993,94.0
13742,13994,94.0
13743,13995,94.0
13744,13996,94.0
13745,13997,94.0
13746,13998,94.0
13747,13999,94.0
13748,14000,94.0
13749,14001,94.0
13750,14002,94.0
13751,14003,94.0
13752,14004,94.0
13753,14005,94.0
13754,14006,94.0
13755,14007,94.0
13756,14008,94.0
13757,14009,94.0
13758,14010,94.0
13759,14011,94.0
13760,14012,94.0
13761,14013,94.0
13762,14014,94.0
13763,14015,94.0
13764,14016,94.0
13765,14017,94.0
13766,14018,94.0
13767,14019,94.0
13768,14020,94.0
13769,14021,94.0
13770,14022,94.0
13771,14023,94.0
13772,14024,94.0
13773,14025,94.0
13774,14026,94.0
13775,14027,94.0
13776,14028,94.0
13777,14029,94.0
13778,14030,94.0
13779,14031,94.0
13780,14032,94.0
13781,14033,94.0
13782,14034,94.0
13783,14035,94.0
13784,14036,94.0
13785,14037,94.0
13786,14038,94.0
13787,14039,94.0
13788,14040,94.0
13789,14041,94.0
13790,14042,94.0
13791,14043,94.0
13792,14044,94.0
13793,14045,94.0
13794,14046,94.0
13795,14047,94.0
13796,14048,94.0
13797,14049,94.0
13798,14050,94.0
13799,14051,94.0
13800,14052,94.0
13801,14053,94.0
13802,14054,94.0
13803,14055,94.0
13804,14056,94.0
13805,14057,94.0
13806,14058,94.0
13807,14059,94.0
13808,14060,94.0
13809,14061,94.0
13810,14062,94.0
13811,14063,94.0
13812,14064,94.0
13813,14065,94.0
13814,14066,94.0
13815,14067,94.0
13816,14068,94.0
13817,14069,94.0
13818,14070,94.0
13819,14071,94.0
13820,14072,94.0
13821,14073,94.0
13822,14074,94.0
13823,14075,94.0
13824,14076,94.0
13825,14077,94.0
13826,14078,94.0
13827,14079,94.0
13828,14080,94.0
13829,14081,94.0
13830,14082,94.0
13831,14083,94.0
13832,14084,94.0
13833,14085,94.0
13834,14086,94.0
13835,14087,94.0
13836,14088,94.0
13837,14089,94.0
13838,14090,94.0
13839,14091,94.0
13840,14092,94.0
13841,14093,94.0
13842,14094,94.0
13843,14095,94.0
13844,14096,94.0
13845,14097,94.0
13846,14098,94.0
13847,14099,94.0
13848,14100,94.0
13849,14101,94.0
13850,14102,94.0
13851,14103,94.0
13852,14104,94.0
13853,14105,94.0
13854,14106,94.0
13855,14107,94.0
13856,14108,94.0
13857,14109,94.0
13858,14110,94.0
13859,14111,94.0
13860,14112,94.0
13861,14113,94.0
13862,14114,94.0
13863,14115,94.0
13864,14116,94.0
13865,14117,94.0
13866,14118,94.0
13867,14119,94.0
13868,14120,94.0
13869,14121,94.0
13870,14122,94.0
13871,14123,94.0
13872,14124,94.0
13873,14125,94.0
13874,14126,94.0
13875,14127,94.0
13876,14128,94.0
13877,14129,94.0
13878,14130,94.0
13879,14131,94.0
13880,14132,94.0
13881,14133,94.0
13882,14134,94.0
13883,14135,94.0
13884,14136,94.0
13885,14137,94.0
13886,14138,94.0
13887,14139,94.0
13888,14140,94.0
13889,14141,94.0
13890,14142,94.0
13891,14143,94.0
13892,14144,94.0
13893,14145,94.0
13894,14146,94.0
13895,14147,94.0
13896,14148,94.0
13897,14149,94.0
13898,14150,94.0
13899,14151,94.0
13900,14152,94.0
13901,14153,94.0
13902,14154,94.0
13903,14155,94.0
13904,14156,94.0
13905,14157,94.0
13906,14158,94.0
13907,14159,94.0
13908,14160,94.0
13909,14161,94.0
13910,14162,94.0
13911,14163,94.0
13912,14164,94.0
13913,14165,94.0
13914,14166,94.0
13915,14167,94.0
13916,14168,94.0
13917,14169,94.0
13918,14170,94.0
13919,14171,94.0
13920,14172,94.0
13921,14173,94.0
13922,14174,94.0
13923,14175,94.0
13924,14176,94.0
13925,14177,94.0
13926,14178,94.0
13927,14179,94.0
13928,14180,94.0
13929,14181,94.0
13930,14182,94.0
13931,14183,94.0
13932,14184,94.0
13933,14185,94.0
13934,14186,94.0
13935,14187,94.0
13936,14188,94.0
13937,14189,94.0
13938,14190,94.0
13939,14191,94.0
13940,14192,94.0
13941,14193,94.0
13942,14194,94.0
13943,14195,94.0
13944,14196,94.0
13945,14197,94.0
13946,14198,94.0
13947,14199,94.0
13948,14200,94.0
13949,14201,94.0
13950,14202,94.0
13951,14203,94.0
13952,14204,94.0
13953,14205,94.0
13954,14206,94.0
13955,14207,94.0
13956,14208,94.0
13957,14209,94.0
13958,14210,94.0
13959,14211,94.0
13960,14212,94.0
13961,14213,94.0
13962,14214,94.0
13963,14215,94.0
13964,14216,94.0
13965,14217,94.0
13966,14218,94.0
13967,14219,94.0
13968,14220,94.0
13969,14221,94.0
13970,14222,94.0
13971,14223,94.0
13972,14224,94.0
13973,14225,94.0
13974,14226,94.0
13975,14227,94.0
13976,14228,94.0
13977,14229,94.0
13978,14230,94.0
13979,14231,94.0
13980,14232,94.0
13981,14233,94.0
13982,14234,94.0
13983,14235,94.0
13984,14236,94.0
13985,14237,94.0
13986,14238,94.0
13987,14239,94.0
13988,14240,94.0
13989,14241,94.0
13990,14242,94.0
13991,14243,94.0
13992,14244,94.0
13993,14245,94.0
13994,14246,94.0
13995,14247,94.0
13996,14248,94.0
13997,14249,94.0
13998,14250,94.0
13999,14251,94.0
14000,14252,94.0
14001,14253,94.0
14002,14254,94.0
14003,14255,94.0
14004,14256,94.0
14005,14257,94.0
14006,14258,94.0
14007,14259,94.0
14008,14260,94.0
14009,14261,94.0
14010,14262,94.0
14011,14263,94.0
14012,14264,94.0
14013,14265,94.0
14014,14266,94.0
14015,14267,94.0
14016,14268,94.0
14017,14269,94.0
14018,14270,94.0
14019,14271,94.0
14020,14272,94.0
14021,14273,94.0
14022,14274,94.0
14023,14275,94.0
14024,14276,94.0
14025,14277,94.0
14026,14278,94.0
14027,14279,94.0
14028,14280,94.0
14029,14281,94.0
14030,14282,94.0
14031,14283,94.0
14032,14284,94.0
14033,14285,94.0
14034,14286,94.0
14035,14287,94.0
14036,14288,94.0
14037,14289,94.0
14038,14290,94.0
14039,14291,94.0
14040,14292,94.0
14041,14293,94.0
14042,14294,94.0
14043,14295,94.0
14044,14296,94.0
14045,14297,94.0
14046,14298,94.0
14047,14299,94.0
14048,14300,94.0
14049,14301,94.0
14050,14302,94.0
14051,14303,94.0
14052,14304,94.0
14053,14305,94.0
14054,14306,94.0
14055,14307,94.0
14056,14308,94.0
14057,14309,94.0
14058,14310,94.0
14059,14311,94.0
14060,14312,94.0
14061,14313,94.0
14062,14314,94.0
14063,14315,94.0
14064,14316,94.0
14065,14317,94.0
14066,14318,94.0
14067,14319,94.0
14068,14320,94.0
14069,14321,94.0
14070,14322,94.0
14071,14323,94.0
14072,14324,94.0
14073,14325,94.0
14074,14326,94.0
14075,14327,94.0
14076,14328,94.0
14077,14329,94.0
14078,14330,94.0
14079,14331,94.0
14080,14332,94.0
14081,14333,94.0
14082,14334,94.0
14083,14335,94.0
14084,14336,94.0
14085,14337,94.0
14086,14338,94.0
14087,14339,94.0
14088,14340,94.0
14089,14341,94.0
14090,14342,94.0
14091,14343,94.0
14092,14344,94.0
14093,14345,94.0
14094,14346,94.0
14095,14347,94.0
14096,14348,94.0
14097,14349,94.0
14098,14350,94.0
14099,14351,94.0
14100,14352,94.0
14101,14353,94.0
14102,14354,94.0
14103,14355,94.0
14104,14356,94.0
14105,14357,94.0
14106,14358,94.0
14107,14359,94.0
14108,14360,94.0
14109,14361,94.0
14110,14362,94.0
14111,14363,94.0
14112,14364,94.0
14113,14365,94.0
14114,14366,94.0
14115,14367,94.0
14116,14368,94.0
14117,14369,94.0
14118,14370,94.0
14119,14371,94.0
14120,14372,94.0
14121,14373,94.0
14122,14374,94.0
14123,14375,94.0
14124,14376,94.0
14125,14377,94.0
14126,14378,94.0
14127,14379,94.0
14128,14380,94.0
14129,14381,94.0
14130,14382,94.0
14131,14383,94.0
14132,14384,94.0
14133,14385,94.0
14134,14386,94.0
14135,14387,94.0
14136,14388,94.0
14137,14389,94.0
14138,14390,94.0
14139,14391,94.0
14140,14392,94.0
14141,14393,94.0
14142,14394,94.0
14143,14395,94.0
14144,14396,94.0
14145,14397,94.0
14146,14398,94.0
14147,14399,94.0
14148,14400,94.0
14149,14401,94.0
14150,14402,94.0
14151,14403,94.0
14152,14404,94.0
14153,14405,94.0
14154,14406,94.0
14155,14407,94.0
14156,14408,94.0
14157,14409,94.0
14158,14410,94.0
14159,14411,94.0
14160,14412,94.0
14161,14413,94.0
14162,14414,94.0
14163,14415,94.0
14164,14416,94.0
14165,14417,94.0
14166,14418,94.0
14167,14419,94.0
14168,14420,94.0
14169,14421,94.0
14170,14422,94.0
14171,14423,94.0
14172,14424,94.0
14173,14425,94.0
14174,14426,94.0
14175,14427,94.0
14176,14428,94.0
14177,14429,94.0
14178,14430,94.0
14179,14431,94.0
14180,14432,94.0
14181,14433,94.0
14182,14434,94.0
14183,14435,94.0
14184,14436,94.0
14185,14437,94.0
14186,14438,94.0
14187,14439,94.0
14188,14440,94.0
14189,14441,94.0
14190,14442,94.0
14191,14443,94.0
14192,14444,94.0
14193,14445,94.0
14194,14446,94.0
14195,14447,94.0
14196,14448,94.0
14197,14449,94.0
14198,14450,94.0
14199,14451,94.0
14200,14452,94.0
14201,14453,94.0
14202,14454,94.0
14203,14455,94.0
14204,14456,94.0
14205,14457,94.0
14206,14458,94.0
14207,14459,94.0
14208,14460,94.0
14209,14461,94.0
14210,14462,94.0
14211,14463,94.0
14212,14464,94.0
14213,14465,94.0
14214,14466,94.0
14215,14467,94.0
14216,14468,94.0
14217,14469,94.0
14218,14470,94.0
14219,14471,94.0
14220,14472,94.0
14221,14473,94.0
14222,14474,94.0
14223,14475,94.0
14224,14476,94.0
14225,14477,94.0
14226,14478,94.0
14227,14479,94.0
14228,14480,94.0
14229,14481,94.0
14230,14482,94.0
14231,14483,94.0
14232,14484,94.0
14233,14485,94.0
14234,14486,94.0
14235,14487,94.0
14236,14488,94.0
14237,14489,94.0
14238,14490,94.0
14239,14491,94.0
14240,14492,94.0
14241,14493,94.0
14242,14494,94.0
14243,14495,94.0
14244,14496,94.0
14245,14497,94.0
14246,14498,94.0
14247,14499,94.0
14248,14500,94.0
14249,14501,94.0
14250,14502,94.0
14251,14503,94.0
14252,14504,94.0
14253,14505,94.0
14254,14506,94.0
14255,14507,94.0
14256,14508,94.0
14257,14509,94.0
14258,14510,94.0
14259,14511,94.0
14260,14512,94.0
14261,14513,94.0
14262,14514,94.0
14263,14515,94.0
14264,14516,94.0
14265,14517,94.0
14266,14518,94.0
14267,14519,94.0
14268,14520,94.0
14269,14521,94.0
14270,14522,94.0
14271,14523,94.0
14272,14524,94.0
14273,14525,94.0
14274,14526,94.0
14275,14527,94.0
14276,14528,94.0
14277,14529,94.0
14278,14530,94.0
14279,14531,94.0
14280,14532,94.0
14281,14533,94.0
14282,14534,94.0
14283,14535,94.0
14284,14536,94.0
14285,14537,94.0
14286,14538,94.0
14287,14539,94.0
14288,14540,94.0
14289,14541,94.0
14290,14542,94.0
14291,14543,94.0
14292,14544,94.0
14293,14545,94.0
14294,14546,94.0
14295,14547,94.0
14296,14548,94.0
14297,14549,94.0
14298,14550,94.0
14299,14551,94.0
14300,14552,94.0
14301,14553,94.0
14302,14554,94.0
14303,14555,94.0
14304,14556,94.0
14305,14557,94.0
14306,14558,94.0
14307,14559,94.0
14308,14560,94.0
14309,14561,94.0
14310,14562,94.0
14311,14563,94.0
14312,14564,94.0
14313,14565,94.0
14314,14566,94.0
14315,14567,94.0
14316,14568,94.0
14317,14569,94.0
14318,14570,94.0
14319,14571,94.0
14320,14572,94.0
14321,14573,94.0
14322,14574,94.0
14323,14575,94.0
14324,14576,94.0
14325,14577,94.0
14326,14578,94.0
14327,14579,94.0
14328,14580,94.0
14329,14581,94.0
14330,14582,94.0
14331,14583,94.0
14332,14584,94.0
14333,14585,94.0
14334,14586,94.0
14335,14587,94.0
14336,14588,94.0
14337,14589,94.0
14338,14590,94.0
14339,14591,94.0
14340,14592,94.0
14341,14593,94.0
14342,14594,94.0
14343,14595,94.0
14344,14596,94.0
14345,14597,94.0
14346,14598,94.0
14347,14599,94.0
14348,14600,94.0
14349,14601,94.0
14350,14602,94.0
14351,14603,94.0
14352,14604,94.0
14353,14605,94.0
14354,14606,94.0
14355,14607,94.0
14356,14608,94.0
14357,14609,94.0
14358,14610,94.0
14359,14611,94.0
14360,14612,94.0
14361,14613,94.0
14362,14614,94.0
14363,14615,94.0
14364,14616,94.0
14365,14617,94.0
14366,14618,94.0
14367,14619,94.0
14368,14620,94.0
14369,14621,94.0
14370,14622,94.0
14371,14623,94.0
14372,14624,94.0
14373,14625,94.0
14374,14626,94.0
14375,14627,94.0
14376,14628,94.0
14377,14629,94.0
14378,14630,94.0
14379,14631,94.0
14380,14632,94.0
14381,14633,94.0
14382,14634,94.0
14383,14635,94.0
14384,14636,94.0
14385,14637,94.0
14386,14638,94.0
14387,14639,94.0
14388,14640,94.0
14389,14641,94.0
14390,14642,94.0
14391,14643,94.0
14392,14644,94.0
14393,14645,94.0
14394,14646,94.0
14395,14647,94.0
14396,14648,94.0
14397,14649,94.0
14398,14650,94.0
14399,14651,94.0
14400,14652,94.0
14401,14653,94.0
14402,14654,94.0
14403,14655,94.0
14404,14656,94.0
14405,14657,94.0
14406,14658,94.0
14407,14659,94.0
14408,14660,94.0
14409,14661,94.0
14410,14662,94.0
14411,14663,94.0
14412,14664,94.0
14413,14665,94.0
14414,14666,94.0
14415,14667,94.0
14416,14668,94.0
14417,14669,94.0
14418,14670,94.0
14419,14671,94.0
14420,14672,94.0
14421,14673,94.0
14422,14674,94.0
14423,14675,94.0
14424,14676,94.0
14425,14677,94.0
14426,14678,94.0
14427,14679,94.0
14428,14680,94.0
14429,14681,94.0
14430,14682,94.0
14431,14683,94.0
14432,14684,94.0
14433,14685,94.0
14434,14686,94.0
14435,14687,94.0
14436,14688,94.0
14437,14689,94.0
14438,14690,94.0
14439,14691,94.0
14440,14692,94.0
14441,14693,94.0
14442,14694,94.0
14443,14695,94.0
14444,14696,94.0
14445,14697,94.0
14446,14698,94.0
14447,14699,94.0
14448,14700,94.0
14449,14701,94.0
14450,14702,94.0
14451,14703,94.0
14452,14704,94.0
14453,14705,94.0
14454,14706,94.0
14455,14707,94.0
14456,14708,94.0
14457,14709,94.0
14458,14710,94.0
14459,14711,94.0
14460,14712,94.0
14461,14713,94.0
14462,14714,94.0
14463,14715,94.0
14464,14716,94.0
14465,14717,94.0
14466,14718,94.0
14467,14719,94.0
14468,14720,94.0
14469,14721,94.0
14470,14722,94.0
14471,14723,94.0
14472,14724,94.0
14473,14725,94.0
14474,14726,94.0
14475,14727,94.0
14476,14728,94.0
14477,14729,94.0
14478,14730,94.0
14479,14731,94.0
14480,14732,94.0
14481,14733,94.0
14482,14734,94.0
14483,14735,94.0
14484,14736,94.0
14485,14737,94.0
14486,14738,94.0
14487,14739,94.0
14488,14740,94.0
14489,14741,94.0
14490,14742,94.0
14491,14743,94.0
14492,14744,94.0
14493,14745,94.0
14494,14746,94.0
14495,14747,94.0
14496,14748,94.0
14497,14749,94.0
14498,14750,94.0
14499,14751,94.0
14500,14752,94.0
14501,14753,94.0
14502,14754,94.0
14503,14755,94.0
14504,14756,94.0
14505,14757,94.0
14506,14758,94.0
14507,14759,94.0
14508,14760,94.0
14509,14761,94.0
14510,14762,94.0
14511,14763,94.0
14512,14764,94.0
14513,14765,94.0
14514,14766,94.0
14515,14767,94.0
14516,14768,94.0
14517,14769,94.0
14518,14770,94.0
14519,14771,94.0
14520,14772,94.0
14521,14773,94.0
14522,14774,94.0
14523,14775,94.0
14524,14776,94.0
14525,14777,94.0
14526,14778,94.0
14527,14779,94.0
14528,14780,94.0
14529,14781,94.0
14530,14782,94.0
14531,14783,94.0
14532,14784,94.0
14533,14785,94.0
14534,14786,94.0
14535,14787,94.0
14536,14788,94.0
14537,14789,94.0
14538,14790,94.0
14539,14791,94.0
14540,14792,94.0
14541,14793,94.0
14542,14794,94.0
14543,14795,94.0
14544,14796,94.0
14545,14797,94.0
14546,14798,94.0
14547,14799,94.0
14548,14800,94.0
14549,14801,94.0
14550,14802,94.0
14551,14803,94.0
14552,14804,94.0
14553,14805,94.0
14554,14806,94.0
14555,14807,94.0
14556,14808,94.0
14557,14809,94.0
14558,14810,94.0
14559,14811,94.0
14560,14812,94.0
14561,14813,94.0
14562,14814,94.0
14563,14815,94.0
14564,14816,94.0
14565,14817,94.0
14566,14818,94.0
14567,14819,94.0
14568,14820,94.0
14569,14821,94.0
14570,14822,94.0
14571,14823,94.0
14572,14824,94.0
14573,14825,94.0
14574,14826,94.0
14575,14827,94.0
14576,14828,94.0
14577,14829,94.0
14578,14830,94.0
14579,14831,94.0
14580,14832,94.0
14581,14833,94.0
14582,14834,94.0
14583,14835,94.0
14584,14836,94.0
14585,14837,94.0
14586,14838,94.0
14587,14839,94.0
14588,14840,94.0
14589,14841,94.0
14590,14842,94.0
14591,14843,94.0
14592,14844,94.0
14593,14845,94.0
14594,14846,94.0
14595,14847,94.0
14596,14848,94.0
14597,14849,94.0
14598,14850,94.0
14599,14851,94.0
14600,14852,94.0
14601,14853,94.0
14602,14854,94.0
14603,14855,94.0
14604,14856,94.0
14605,14857,94.0
14606,14858,94.0
14607,14859,94.0
14608,14860,94.0
14609,14861,94.0
14610,14862,94.0
14611,14863,94.0
14612,14864,94.0
14613,14865,94.0
14614,14866,94.0
14615,14867,94.0
14616,14868,94.0
14617,14869,94.0
14618,14870,94.0
14619,14871,94.0
14620,14872,94.0
14621,14873,94.0
14622,14874,94.0
14623,14875,94.0
14624,14876,94.0
14625,14877,94.0
14626,14878,94.0
14627,14879,94.0
14628,14880,94.0
14629,14881,94.0
14630,14882,94.0
14631,14883,94.0
14632,14884,94.0
14633,14885,94.0
14634,14886,94.0
14635,14887,94.0
14636,14888,94.0
14637,14889,94.0
14638,14890,94.0
14639,14891,94.0
14640,14892,94.0
14641,14893,94.0
14642,14894,94.0
14643,14895,94.0
14644,14896,94.0
14645,14897,94.0
14646,14898,94.0
14647,14899,94.0
14648,14900,94.0
14649,14901,94.0
14650,14902,94.0
14651,14903,94.0
14652,14904,94.0
14653,14905,94.0
14654,14906,94.0
14655,14907,94.0
14656,14908,94.0
14657,14909,94.0
14658,14910,94.0
14659,14911,94.0
14660,14912,94.0
14661,14913,94.0
14662,14914,94.0
14663,14915,94.0
14664,14916,94.0
14665,14917,94.0
14666,14918,94.0
14667,14919,94.0
14668,14920,94.0
14669,14921,94.0
14670,14922,94.0
14671,14923,94.0
14672,14924,94.0
14673,14925,94.0
14674,14926,94.0
14675,14927,94.0
14676,14928,94.0
14677,14929,94.0
14678,14930,94.0
14679,14931,94.0
14680,14932,94.0
14681,14933,94.0
14682,14934,94.0
14683,14935,94.0
14684,14936,94.0
14685,14937,94.0
14686,14938,94.0
14687,14939,94.0
14688,14940,94.0
14689,14941,94.0
14690,14942,94.0
14691,14943,94.0
14692,14944,94.0
14693,14945,94.0
14694,14946,94.0
14695,14947,94.0
14696,14948,94.0
14697,14949,94.0
14698,14950,94.0
14699,14951,94.0
14700,14952,94.0
14701,14953,94.0
14702,14954,94.0
14703,14955,94.0
14704,14956,94.0
14705,14957,94.0
14706,14958,94.0
14707,14959,94.0
14708,14960,94.0
14709,14961,94.0
14710,14962,94.0
14711,14963,94.0
14712,14964,94.0
14713,14965,94.0
14714,14966,94.0
14715,14967,94.0
14716,14968,94.0
14717,14969,94.0
14718,14970,94.0
14719,14971,94.0
14720,14972,94.0
14721,14973,94.0
14722,14974,94.0
14723,14975,94.0
14724,14976,94.0
14725,14977,94.0
14726,14978,94.0
14727,14979,94.0
14728,14980,94.0
14729,14981,94.0
14730,14982,94.0
14731,14983,94.0
14732,14984,94.0
14733,14985,94.0
14734,14986,94.0
14735,14987,94.0
14736,14988,94.0
14737,14989,94.0
14738,14990,94.0
14739,14991,94.0
14740,14992,94.0
14741,14993,94.0
14742,14994,94.0
14743,14995,94.0
14744,14996,94.0
14745,14997,94.0
14746,14998,94.0
14747,14999,94.0
14748,15000,94.0
14749,15001,94.0
14750,15002,94.0
14751,15003,94.0
14752,15004,94.0
14753,15005,94.0
14754,15006,94.0
14755,15007,94.0
14756,15008,94.0
14757,15009,94.0
14758,15010,94.0
14759,15011,94.0
14760,15012,94.0
14761,15013,94.0
14762,15014,94.0
14763,15015,94.0
14764,15016,94.0
14765,15017,94.0
14766,15018,94.0
14767,15019,94.0
14768,15020,94.0
14769,15021,94.0
14770,15022,94.0
14771,15023,94.0
14772,15024,94.0
14773,15025,94.0
14774,15026,94.0
14775,15027,94.0
14776,15028,94.0
14777,15029,94.0
14778,15030,94.0
14779,15031,94.0
14780,15032,94.0
14781,15033,94.0
14782,15034,94.0
14783,15035,94.0
14784,15036,94.0
14785,15037,94.0
14786,15038,94.0
14787,15039,94.0
14788,15040,94.0
14789,15041,94.0
14790,15042,94.0
14791,15043,94.0
14792,15044,94.0
14793,15045,94.0
14794,15046,94.0
14795,15047,94.0
14796,15048,94.0
14797,15049,94.0
14798,15050,94.0
14799,15051,94.0
14800,15052,94.0
14801,15053,94.0
14802,15054,94.0
14803,15055,94.0
14804,15056,94.0
14805,15057,94.0
14806,15058,94.0
14807,15059,94.0
14808,15060,94.0
14809,15061,94.0
14810,15062,94.0
14811,15063,94.0
14812,15064,94.0
14813,15065,94.0
14814,15066,94.0
14815,15067,94.0
14816,15068,94.0
14817,15069,94.0
14818,15070,94.0
14819,15071,94.0
14820,15072,94.0
14821,15073,94.0
14822,15074,94.0
14823,15075,94.0
14824,15076,94.0
14825,15077,94.0
14826,15078,94.0
14827,15079,94.0
14828,15080,94.0
14829,15081,94.0
14830,15082,94.0
14831,15083,94.0
14832,15084,94.0
14833,15085,94.0
14834,15086,94.0
14835,15087,94.0
14836,15088,94.0
14837,15089,94.0
14838,15090,94.0
14839,15091,94.0
14840,15092,94.0
14841,15093,94.0
14842,15094,94.0
14843,15095,94.0
14844,15096,94.0
14845,15097,94.0
14846,15098,94.0
14847,15099,94.0
14848,15100,94.0
14849,15101,94.0
14850,15102,94.0
14851,15103,94.0
14852,15104,94.0
14853,15105,94.0
14854,15106,94.0
14855,15107,94.0
14856,15108,94.0
14857,15109,94.0
14858,15110,94.0
14859,15111,94.0
14860,15112,94.0
14861,15113,94.0
14862,15114,94.0
14863,15115,94.0
14864,15116,94.0
14865,15117,94.0
14866,15118,94.0
14867,15119,94.0
14868,15120,94.0
14869,15121,94.0
14870,15122,94.0
14871,15123,94.0
14872,15124,94.0
14873,15125,94.0
14874,15126,94.0
14875,15127,94.0
14876,15128,94.0
14877,15129,94.0
14878,15130,94.0
14879,15131,94.0
14880,15132,94.0
14881,15133,94.0
14882,15134,94.0
14883,15135,94.0
14884,15136,94.0
14885,15137,94.0
14886,15138,94.0
14887,15139,94.0
14888,15140,94.0
14889,15141,94.0
14890,15142,94.0
14891,15143,94.0
14892,15144,94.0
14893,15145,94.0
14894,15146,94.0
14895,15147,94.0
14896,15148,94.0
14897,15149,94.0
14898,15150,94.0
14899,15151,94.0
14900,15152,94.0
14901,15153,94.0
14902,15154,94.0
14903,15155,94.0
14904,15156,94.0
14905,15157,94.0
14906,15158,94.0
14907,15159,94.0
14908,15160,94.0
14909,15161,94.0
14910,15162,94.0
14911,15163,94.0
14912,15164,94.0
14913,15165,94.0
14914,15166,94.0
14915,15167,94.0
14916,15168,94.0
14917,15169,94.0
14918,15170,94.0
14919,15171,94.0
14920,15172,94.0
14921,15173,94.0
14922,15174,94.0
14923,15175,94.0
14924,15176,94.0
14925,15177,94.0
14926,15178,94.0
14927,15179,94.0
14928,15180,94.0
14929,15181,94.0
14930,15182,94.0
14931,15183,94.0
14932,15184,94.0
14933,15185,94.0
14934,15186,94.0
14935,15187,94.0
14936,15188,94.0
14937,15189,94.0
14938,15190,94.0
14939,15191,94.0
14940,15192,94.0
14941,15193,94.0
14942,15194,94.0
14943,15195,94.0
14944,15196,94.0
14945,15197,94.0
14946,15198,94.0
14947,15199,94.0
14948,15200,94.0
14949,15201,94.0
14950,15202,94.0
14951,15203,94.0
14952,15204,94.0
14953,15205,94.0
14954,15206,94.0
14955,15207,94.0
