iters,fevals,fitness
3760,4013,90.0
3761,4014,90.0
3762,4015,90.0
3763,4016,90.0
3764,4017,90.0
3765,4018,90.0
3766,4019,90.0
3767,4020,90.0
3768,4021,90.0
3769,4022,90.0
3770,4023,90.0
3771,4024,90.0
3772,4025,90.0
3773,4026,90.0
3774,4027,90.0
3775,4028,90.0
3776,4029,90.0
3777,4030,90.0
3778,4031,90.0
3779,4032,90.0
3780,4033,90.0
3781,4034,90.0
3782,4035,90.0
3783,4036,90.0
3784,4037,90.0
3785,4038,90.0
3786,4039,90.0
3787,4040,90.0
3788,4041,90.0
3789,4042,90.0
3790,4043,90.0
3791,4044,90.0
3792,4045,90.0
3793,4046,90.0
3794,4047,90.0
3795,4048,90.0
3796,4049,90.0
3797,4050,90.0
3798,4051,90.0
3799,4052,90.0
3800,4053,90.0
3801,4054,90.0
3802,4055,90.0
3803,4056,90.0
3804,4057,90.0
3805,4058,90.0
3806,4059,90.0
3807,4060,90.0
3808,4061,90.0
3809,4062,90.0
3810,4063,90.0
3811,4064,90.0
3812,4065,90.0
3813,4066,90.0
3814,4067,90.0
3815,4068,90.0
3816,4069,90.0
3817,4070,90.0
3818,4071,90.0
3819,4072,90.0
3820,4073,90.0
3821,4074,90.0
3822,4075,90.0
3823,4076,90.0
3824,4077,90.0
3825,4078,90.0
3826,4079,90.0
3827,4080,90.0
3828,4081,90.0
3829,4082,90.0
3830,4083,90.0
3831,4084,90.0
3832,4085,90.0
3833,4086,90.0
3834,4087,90.0
3835,4088,90.0
3836,4089,90.0
3837,4090,90.0
3838,4091,90.0
3839,4092,90.0
3840,4093,90.0
3841,4094,90.0
3842,4095,90.0
3843,4096,90.0
3844,4097,90.0
3845,4098,90.0
3846,4099,90.0
3847,4100,90.0
3848,4101,90.0
3849,4102,90.0
3850,4103,90.0
3851,4104,90.0
3852,4105,90.0
3853,4106,90.0
3854,4107,90.0
3855,4108,90.0
3856,4109,90.0
3857,4110,90.0
3858,4111,90.0
3859,4112,90.0
3860,4113,90.0
3861,4114,90.0
3862,4115,90.0
3863,4116,90.0
3864,4117,90.0
3865,4118,90.0
3866,4119,90.0
3867,4120,90.0
3868,4121,90.0
3869,4122,90.0
3870,4123,90.0
3871,4124,90.0
3872,4125,90.0
3873,4126,90.0
3874,4127,90.0
3875,4128,90.0
3876,4129,90.0
3877,4130,90.0
3878,4131,90.0
3879,4132,90.0
3880,4133,90.0
3881,4134,90.0
3882,4135,90.0
3883,4136,90.0
3884,4137,90.0
3885,4138,90.0
3886,4139,90.0
3887,4140,90.0
3888,4141,90.0
3889,4142,90.0
3890,4143,90.0
3891,4144,90.0
3892,4145,90.0
3893,4146,90.0
3894,4147,90.0
3895,4148,90.0
3896,4149,90.0
3897,4150,90.0
3898,4151,90.0
3899,4152,90.0
3900,4153,90.0
3901,4154,90.0
3902,4155,90.0
3903,4156,90.0
3904,4157,90.0
3905,4158,90.0
3906,4159,90.0
3907,4160,90.0
3908,4161,90.0
3909,4162,90.0
3910,4163,90.0
3911,4164,90.0
3912,4165,90.0
3913,4166,90.0
3914,4167,90.0
3915,4168,90.0
3916,4169,90.0
3917,4170,90.0
3918,4171,90.0
3919,4172,90.0
3920,4173,90.0
3921,4174,90.0
3922,4175,90.0
3923,4176,90.0
3924,4177,90.0
3925,4178,90.0
3926,4179,90.0
3927,4180,90.0
3928,4181,90.0
3929,4182,90.0
3930,4183,90.0
3931,4184,90.0
3932,4185,90.0
3933,4186,90.0
3934,4187,90.0
3935,4188,90.0
3936,4189,90.0
3937,4190,90.0
3938,4191,90.0
3939,4192,90.0
3940,4193,90.0
3941,4194,90.0
3942,4195,90.0
3943,4196,90.0
3944,4197,90.0
3945,4198,90.0
3946,4199,90.0
3947,4200,90.0
3948,4201,90.0
3949,4202,90.0
3950,4203,90.0
3951,4204,90.0
3952,4205,90.0
3953,4206,90.0
3954,4207,90.0
3955,4208,90.0
3956,4209,90.0
3957,4210,90.0
3958,4211,90.0
3959,4212,90.0
3960,4213,90.0
3961,4214,90.0
3962,4215,90.0
3963,4216,90.0
3964,4217,90.0
3965,4218,90.0
3966,4219,90.0
3967,4220,90.0
3968,4221,90.0
3969,4222,90.0
3970,4223,90.0
3971,4224,90.0
3972,4225,90.0
3973,4226,90.0
3974,4227,90.0
3975,4228,90.0
3976,4229,90.0
3977,4230,90.0
3978,4231,90.0
3979,4232,90.0
3980,4233,90.0
3981,4234,90.0
3982,4235,90.0
3983,4236,90.0
3984,4237,90.0
3985,4238,90.0
3986,4239,90.0
3987,4240,90.0
3988,4241,90.0
3989,4242,90.0
3990,4243,90.0
3991,4244,90.0
3992,4245,90.0
3993,4246,90.0
3994,4247,90.0
3995,4248,90.0
3996,4249,90.0
3997,4250,90.0
3998,4251,90.0
3999,4252,90.0
4000,4253,90.0
4001,4254,90.0
4002,4255,90.0
4003,4256,90.0
4004,4257,90.0
4005,4258,90.0
4006,4259,90.0
4007,4260,90.0
4008,4261,90.0
4009,4262,90.0
4010,4263,90.0
4011,4264,90.0
4012,4265,90.0
4013,4266,90.0
4014,4267,90.0
4015,4268,90.0
4016,4269,90.0
4017,4270,90.0
4018,4271,90.0
4019,4272,90.0
4020,4273,90.0
4021,4274,90.0
4022,4275,90.0
4023,4276,90.0
4024,4277,90.0
4025,4278,90.0
4026,4279,90.0
4027,4280,90.0
4028,4281,90.0
4029,4282,90.0
4030,4283,90.0
4031,4284,90.0
4032,4285,90.0
4033,4286,90.0
4034,4287,90.0
4035,4288,90.0
4036,4289,90.0
4037,4290,90.0
4038,4291,90.0
4039,4292,90.0
4040,4293,90.0
4041,4294,90.0
4042,4295,90.0
4043,4296,90.0
4044,4297,90.0
4045,4298,90.0
4046,4299,90.0
4047,4300,90.0
4048,4301,90.0
4049,4302,90.0
4050,4303,90.0
4051,4304,90.0
4052,4305,90.0
4053,4306,90.0
4054,4307,90.0
4055,4308,90.0
4056,4309,90.0
4057,4310,90.0
4058,4311,90.0
4059,4312,90.0
4060,4313,90.0
4061,4314,90.0
4062,4315,90.0
4063,4316,90.0
4064,4317,90.0
4065,4318,90.0
4066,4319,90.0
4067,4320,90.0
4068,4321,90.0
4069,4322,90.0
4070,4323,90.0
4071,4324,90.0
4072,4325,90.0
4073,4326,90.0
4074,4327,90.0
4075,4328,90.0
4076,4329,90.0
4077,4330,90.0
4078,4331,90.0
4079,4332,90.0
4080,4333,90.0
4081,4334,90.0
4082,4335,90.0
4083,4336,90.0
4084,4337,90.0
4085,4338,90.0
4086,4339,90.0
4087,4340,90.0
4088,4341,90.0
4089,4342,90.0
4090,4343,90.0
4091,4344,90.0
4092,4345,90.0
4093,4346,90.0
4094,4347,90.0
4095,4348,90.0
4096,4349,90.0
4097,4350,90.0
4098,4351,90.0
4099,4352,90.0
4100,4353,90.0
4101,4354,90.0
4102,4355,90.0
4103,4356,90.0
4104,4357,90.0
4105,4358,90.0
4106,4359,90.0
4107,4360,90.0
4108,4361,90.0
4109,4362,90.0
4110,4363,90.0
4111,4364,90.0
4112,4365,90.0
4113,4366,90.0
4114,4367,90.0
4115,4368,90.0
4116,4369,90.0
4117,4370,90.0
4118,4371,90.0
4119,4372,90.0
4120,4373,90.0
4121,4374,90.0
4122,4375,90.0
4123,4376,90.0
4124,4377,90.0
4125,4378,90.0
4126,4379,90.0
4127,4380,90.0
4128,4381,90.0
4129,4382,90.0
4130,4383,90.0
4131,4384,90.0
4132,4385,90.0
4133,4386,90.0
4134,4387,90.0
4135,4388,90.0
4136,4389,90.0
4137,4390,90.0
4138,4391,90.0
4139,4392,90.0
4140,4393,90.0
4141,4394,90.0
4142,4395,90.0
4143,4396,90.0
4144,4397,90.0
4145,4398,90.0
4146,4399,90.0
4147,4400,90.0
4148,4401,90.0
4149,4402,90.0
4150,4403,90.0
4151,4404,90.0
4152,4405,90.0
4153,4406,90.0
4154,4407,90.0
4155,4408,90.0
4156,4409,90.0
4157,4410,90.0
4158,4411,90.0
4159,4412,90.0
4160,4413,90.0
4161,4414,90.0
4162,4415,90.0
4163,4416,90.0
4164,4417,90.0
4165,4418,90.0
4166,4419,90.0
4167,4420,90.0
4168,4421,90.0
4169,4422,90.0
4170,4423,90.0
4171,4424,90.0
4172,4425,90.0
4173,4426,90.0
4174,4427,90.0
4175,4428,90.0
4176,4429,90.0
4177,4430,90.0
4178,4431,90.0
4179,4432,90.0
4180,4433,90.0
4181,4434,90.0
4182,4435,90.0
4183,4436,90.0
4184,4437,90.0
4185,4438,90.0
4186,4439,90.0
4187,4440,90.0
4188,4441,90.0
4189,4442,90.0
4190,4443,90.0
4191,4444,90.0
4192,4445,90.0
4193,4446,90.0
4194,4447,90.0
4195,4448,90.0
4196,4449,90.0
4197,4450,90.0
4198,4451,90.0
4199,4452,90.0
4200,4453,90.0
4201,4454,90.0
4202,4455,90.0
4203,4456,90.0
4204,4457,90.0
4205,4458,90.0
4206,4459,90.0
4207,4460,90.0
4208,4461,90.0
4209,4462,90.0
4210,4463,90.0
4211,4464,90.0
4212,4465,90.0
4213,4466,90.0
4214,4467,90.0
4215,4468,90.0
4216,4469,90.0
4217,4470,90.0
4218,4471,90.0
4219,4472,90.0
4220,4473,90.0
4221,4474,90.0
4222,4475,90.0
4223,4476,90.0
4224,4477,90.0
4225,4478,90.0
4226,4479,90.0
4227,4480,90.0
4228,4481,90.0
4229,4482,90.0
4230,4483,90.0
4231,4484,90.0
4232,4485,90.0
4233,4486,90.0
4234,4487,90.0
4235,4488,90.0
4236,4489,90.0
4237,4490,90.0
4238,4491,90.0
4239,4492,90.0
4240,4493,90.0
4241,4494,90.0
4242,4495,90.0
4243,4496,90.0
4244,4497,90.0
4245,4498,90.0
4246,4499,90.0
4247,4500,90.0
4248,4501,90.0
4249,4502,90.0
4250,4503,90.0
4251,4504,90.0
4252,4505,90.0
4253,4506,90.0
4254,4507,90.0
4255,4508,90.0
4256,4509,90.0
4257,4510,90.0
4258,4511,90.0
4259,4512,90.0
4260,4513,90.0
4261,4514,90.0
4262,4515,90.0
4263,4516,90.0
4264,4517,90.0
4265,4518,90.0
4266,4519,90.0
4267,4520,90.0
4268,4521,90.0
4269,4522,90.0
4270,4523,90.0
4271,4524,90.0
4272,4525,90.0
4273,4526,90.0
4274,4527,90.0
4275,4528,90.0
4276,4529,90.0
4277,4530,90.0
4278,4531,90.0
4279,4532,90.0
4280,4533,90.0
4281,4534,90.0
4282,4535,90.0
4283,4536,90.0
4284,4537,90.0
4285,4538,90.0
4286,4539,90.0
4287,4540,90.0
4288,4541,90.0
4289,4542,90.0
4290,4543,90.0
4291,4544,90.0
4292,4545,90.0
4293,4546,90.0
4294,4547,90.0
4295,4548,90.0
4296,4549,90.0
4297,4550,90.0
4298,4551,90.0
4299,4552,90.0
4300,4553,90.0
4301,4554,90.0
4302,4555,90.0
4303,4556,90.0
4304,4557,90.0
4305,4558,90.0
4306,4559,90.0
4307,4560,90.0
4308,4561,90.0
4309,4562,90.0
4310,4563,90.0
4311,4564,90.0
4312,4565,90.0
4313,4566,90.0
4314,4567,90.0
4315,4568,90.0
4316,4569,90.0
4317,4570,90.0
4318,4571,90.0
4319,4572,90.0
4320,4573,90.0
4321,4574,90.0
4322,4575,90.0
4323,4576,90.0
4324,4577,90.0
4325,4578,90.0
4326,4579,90.0
4327,4580,90.0
4328,4581,90.0
4329,4582,90.0
4330,4583,90.0
4331,4584,90.0
4332,4585,90.0
4333,4586,90.0
4334,4587,90.0
4335,4588,90.0
4336,4589,90.0
4337,4590,90.0
4338,4591,90.0
4339,4592,90.0
4340,4593,90.0
4341,4594,90.0
4342,4595,90.0
4343,4596,90.0
4344,4597,90.0
4345,4598,90.0
4346,4599,90.0
4347,4600,90.0
4348,4601,90.0
4349,4602,90.0
4350,4603,90.0
4351,4604,90.0
4352,4605,90.0
4353,4606,90.0
4354,4607,90.0
4355,4608,90.0
4356,4609,90.0
4357,4610,90.0
4358,4611,90.0
4359,4612,90.0
4360,4613,90.0
4361,4614,90.0
4362,4615,90.0
4363,4616,90.0
4364,4617,90.0
4365,4618,90.0
4366,4619,90.0
4367,4620,90.0
4368,4621,90.0
4369,4622,90.0
4370,4623,90.0
4371,4624,90.0
4372,4625,90.0
4373,4626,90.0
4374,4627,90.0
4375,4628,90.0
4376,4629,90.0
4377,4630,90.0
4378,4631,90.0
4379,4632,90.0
4380,4633,90.0
4381,4634,90.0
4382,4635,90.0
4383,4636,90.0
4384,4637,90.0
4385,4638,90.0
4386,4639,90.0
4387,4640,90.0
4388,4641,90.0
4389,4642,90.0
4390,4643,90.0
4391,4644,90.0
4392,4645,90.0
4393,4646,90.0
4394,4647,90.0
4395,4648,90.0
4396,4649,90.0
4397,4650,90.0
4398,4651,90.0
4399,4652,90.0
4400,4653,90.0
4401,4654,90.0
4402,4655,90.0
4403,4656,90.0
4404,4657,90.0
4405,4658,90.0
4406,4659,90.0
4407,4660,90.0
4408,4661,90.0
4409,4662,90.0
4410,4663,90.0
4411,4664,90.0
4412,4665,90.0
4413,4666,90.0
4414,4667,90.0
4415,4668,90.0
4416,4669,90.0
4417,4670,90.0
4418,4671,90.0
4419,4672,90.0
4420,4673,90.0
4421,4674,90.0
4422,4675,90.0
4423,4676,90.0
4424,4677,90.0
4425,4678,90.0
4426,4679,90.0
4427,4680,90.0
4428,4681,90.0
4429,4682,90.0
4430,4683,90.0
4431,4684,90.0
4432,4685,90.0
4433,4686,90.0
4434,4687,90.0
4435,4688,90.0
4436,4689,90.0
4437,4690,90.0
4438,4691,90.0
4439,4692,90.0
4440,4693,90.0
4441,4694,90.0
4442,4695,90.0
4443,4696,90.0
4444,4697,90.0
4445,4698,90.0
4446,4699,90.0
4447,4700,90.0
4448,4701,90.0
4449,4702,90.0
4450,4703,90.0
4451,4704,90.0
4452,4705,90.0
4453,4706,90.0
4454,4707,90.0
4455,4708,90.0
4456,4709,90.0
4457,4710,90.0
4458,4711,90.0
4459,4712,90.0
4460,4713,90.0
4461,4714,90.0
4462,4715,90.0
4463,4716,90.0
4464,4717,90.0
4465,4718,90.0
4466,4719,90.0
4467,4720,90.0
4468,4721,90.0
4469,4722,90.0
4470,4723,90.0
4471,4724,90.0
4472,4725,90.0
4473,4726,90.0
4474,4727,90.0
4475,4728,90.0
4476,4729,90.0
4477,4730,90.0
4478,4731,90.0
4479,4732,90.0
4480,4733,90.0
4481,4734,90.0
4482,4735,90.0
4483,4736,90.0
4484,4737,90.0
4485,4738,90.0
4486,4739,90.0
4487,4740,90.0
4488,4741,90.0
4489,4742,90.0
4490,4743,90.0
4491,4744,90.0
4492,4745,90.0
4493,4746,90.0
4494,4747,90.0
4495,4748,90.0
4496,4749,90.0
4497,4750,90.0
4498,4751,90.0
4499,4752,90.0
4500,4753,90.0
4501,4754,90.0
4502,4755,90.0
4503,4756,90.0
4504,4757,90.0
4505,4758,90.0
4506,4759,90.0
4507,4760,90.0
4508,4761,90.0
4509,4762,90.0
4510,4763,90.0
4511,4764,90.0
4512,4765,90.0
4513,4766,90.0
4514,4767,90.0
4515,4768,90.0
4516,4769,90.0
4517,4770,90.0
4518,4771,90.0
4519,4772,90.0
4520,4773,90.0
4521,4774,90.0
4522,4775,90.0
4523,4776,90.0
4524,4777,90.0
4525,4778,90.0
4526,4779,90.0
4527,4780,90.0
4528,4781,90.0
4529,4782,90.0
4530,4783,90.0
4531,4784,90.0
4532,4785,90.0
4533,4786,90.0
4534,4787,90.0
4535,4788,90.0
4536,4789,90.0
4537,4790,90.0
4538,4791,90.0
4539,4792,90.0
4540,4793,90.0
4541,4794,90.0
4542,4795,90.0
4543,4796,90.0
4544,4797,90.0
4545,4798,90.0
4546,4799,90.0
4547,4800,90.0
4548,4801,90.0
4549,4802,90.0
4550,4803,90.0
4551,4804,90.0
4552,4805,90.0
4553,4806,90.0
4554,4807,90.0
4555,4808,90.0
4556,4809,90.0
4557,4810,90.0
4558,4811,90.0
4559,4812,90.0
4560,4813,90.0
4561,4814,90.0
4562,4815,90.0
4563,4816,90.0
4564,4817,90.0
4565,4818,90.0
4566,4819,90.0
4567,4820,90.0
4568,4821,90.0
4569,4822,90.0
4570,4823,90.0
4571,4824,90.0
4572,4825,90.0
4573,4826,90.0
4574,4827,90.0
4575,4828,90.0
4576,4829,90.0
4577,4830,90.0
4578,4831,90.0
4579,4832,90.0
4580,4833,90.0
4581,4834,90.0
4582,4835,90.0
4583,4836,90.0
4584,4837,90.0
4585,4838,90.0
4586,4839,90.0
4587,4840,90.0
4588,4841,90.0
4589,4842,90.0
4590,4843,90.0
4591,4844,90.0
4592,4845,90.0
4593,4846,90.0
4594,4847,90.0
4595,4848,90.0
4596,4849,90.0
4597,4850,90.0
4598,4851,90.0
4599,4852,90.0
4600,4853,90.0
4601,4854,90.0
4602,4855,90.0
4603,4856,90.0
4604,4857,90.0
4605,4858,90.0
4606,4859,90.0
4607,4860,90.0
4608,4861,90.0
4609,4862,90.0
4610,4863,90.0
4611,4864,90.0
4612,4865,90.0
4613,4866,90.0
4614,4867,90.0
4615,4868,90.0
4616,4869,90.0
4617,4870,90.0
4618,4871,90.0
4619,4872,90.0
4620,4873,90.0
4621,4874,90.0
4622,4875,90.0
4623,4876,90.0
4624,4877,90.0
4625,4878,90.0
4626,4879,90.0
4627,4880,90.0
4628,4881,90.0
4629,4882,90.0
4630,4883,90.0
4631,4884,90.0
4632,4885,90.0
4633,4886,90.0
4634,4887,90.0
4635,4888,90.0
4636,4889,90.0
4637,4890,90.0
4638,4891,90.0
4639,4892,90.0
4640,4893,90.0
4641,4894,90.0
4642,4895,90.0
4643,4896,90.0
4644,4897,90.0
4645,4898,90.0
4646,4899,90.0
4647,4900,90.0
4648,4901,90.0
4649,4902,90.0
4650,4903,90.0
4651,4904,90.0
4652,4905,90.0
4653,4906,90.0
4654,4907,90.0
4655,4908,90.0
4656,4909,90.0
4657,4910,90.0
4658,4911,90.0
4659,4912,90.0
4660,4913,90.0
4661,4914,90.0
4662,4915,90.0
4663,4916,90.0
4664,4917,90.0
4665,4918,90.0
4666,4919,90.0
4667,4920,90.0
4668,4921,90.0
4669,4922,90.0
4670,4923,90.0
4671,4924,90.0
4672,4925,90.0
4673,4926,90.0
4674,4927,90.0
4675,4928,90.0
4676,4929,90.0
4677,4930,90.0
4678,4931,90.0
4679,4932,90.0
4680,4933,90.0
4681,4934,90.0
4682,4935,90.0
4683,4936,90.0
4684,4937,90.0
4685,4938,90.0
4686,4939,90.0
4687,4940,90.0
4688,4941,90.0
4689,4942,90.0
4690,4943,90.0
4691,4944,90.0
4692,4945,90.0
4693,4946,90.0
4694,4947,90.0
4695,4948,90.0
4696,4949,90.0
4697,4950,90.0
4698,4951,90.0
4699,4952,90.0
4700,4953,90.0
4701,4954,90.0
4702,4955,90.0
4703,4956,90.0
4704,4957,90.0
4705,4958,90.0
4706,4959,90.0
4707,4960,90.0
4708,4961,90.0
4709,4962,90.0
4710,4963,90.0
4711,4964,90.0
4712,4965,90.0
4713,4966,90.0
4714,4967,90.0
4715,4968,90.0
4716,4969,90.0
4717,4970,90.0
4718,4971,90.0
4719,4972,90.0
4720,4973,90.0
4721,4974,90.0
4722,4975,90.0
4723,4976,90.0
4724,4977,90.0
4725,4978,90.0
4726,4979,90.0
4727,4980,90.0
4728,4981,90.0
4729,4982,90.0
4730,4983,90.0
4731,4984,90.0
4732,4985,90.0
4733,4986,90.0
4734,4987,90.0
4735,4988,90.0
4736,4989,90.0
4737,4990,90.0
4738,4991,90.0
4739,4992,90.0
4740,4993,90.0
4741,4994,90.0
4742,4995,90.0
4743,4996,90.0
4744,4997,90.0
4745,4998,90.0
4746,4999,90.0
4747,5000,90.0
4748,5001,90.0
4749,5002,90.0
4750,5003,90.0
4751,5004,90.0
4752,5005,90.0
4753,5006,90.0
4754,5007,90.0
4755,5008,90.0
4756,5009,90.0
4757,5010,90.0
4758,5011,90.0
4759,5012,90.0
4760,5013,90.0
4761,5014,90.0
4762,5015,90.0
4763,5016,90.0
4764,5017,90.0
4765,5018,90.0
4766,5019,90.0
4767,5020,90.0
4768,5021,90.0
4769,5022,90.0
4770,5023,90.0
4771,5024,90.0
4772,5025,90.0
4773,5026,90.0
4774,5027,90.0
4775,5028,90.0
4776,5029,90.0
4777,5030,90.0
4778,5031,90.0
4779,5032,90.0
4780,5033,90.0
4781,5034,90.0
4782,5035,90.0
4783,5036,90.0
4784,5037,90.0
4785,5038,90.0
4786,5039,90.0
4787,5040,90.0
4788,5041,90.0
4789,5042,90.0
4790,5043,90.0
4791,5044,90.0
4792,5045,90.0
4793,5046,90.0
4794,5047,90.0
4795,5048,90.0
4796,5049,90.0
4797,5050,90.0
4798,5051,90.0
4799,5052,90.0
4800,5053,90.0
4801,5054,90.0
4802,5055,90.0
4803,5056,90.0
4804,5057,90.0
4805,5058,90.0
4806,5059,90.0
4807,5060,90.0
4808,5061,90.0
4809,5062,90.0
4810,5063,90.0
4811,5064,90.0
4812,5065,90.0
4813,5066,90.0
4814,5067,90.0
4815,5068,90.0
4816,5069,90.0
4817,5070,90.0
4818,5071,90.0
4819,5072,90.0
4820,5073,90.0
4821,5074,90.0
4822,5075,90.0
4823,5076,90.0
4824,5077,90.0
4825,5078,90.0
4826,5079,90.0
4827,5080,90.0
4828,5081,90.0
4829,5082,90.0
4830,5083,90.0
4831,5084,90.0
4832,5085,90.0
4833,5086,90.0
4834,5087,90.0
4835,5088,90.0
4836,5089,90.0
4837,5090,90.0
4838,5091,90.0
4839,5092,90.0
4840,5093,90.0
4841,5094,90.0
4842,5095,90.0
4843,5096,90.0
4844,5097,90.0
4845,5098,90.0
4846,5099,90.0
4847,5100,90.0
4848,5101,90.0
4849,5102,90.0
4850,5103,90.0
4851,5104,90.0
4852,5105,90.0
4853,5106,90.0
4854,5107,90.0
4855,5108,90.0
4856,5109,90.0
4857,5110,90.0
4858,5111,90.0
4859,5112,90.0
4860,5113,90.0
4861,5114,90.0
4862,5115,90.0
4863,5116,90.0
4864,5117,90.0
4865,5118,90.0
4866,5119,90.0
4867,5120,90.0
4868,5121,90.0
4869,5122,90.0
4870,5123,90.0
4871,5124,90.0
4872,5125,90.0
4873,5126,90.0
4874,5127,90.0
4875,5128,90.0
4876,5129,90.0
4877,5130,90.0
4878,5131,90.0
4879,5132,90.0
4880,5133,90.0
4881,5134,90.0
4882,5135,90.0
4883,5136,90.0
4884,5137,90.0
4885,5138,90.0
4886,5139,90.0
4887,5140,90.0
4888,5141,90.0
4889,5142,90.0
4890,5143,90.0
4891,5144,90.0
4892,5145,90.0
4893,5146,90.0
4894,5147,90.0
4895,5148,90.0
4896,5149,90.0
4897,5150,90.0
4898,5151,90.0
4899,5152,90.0
4900,5153,90.0
4901,5154,90.0
4902,5155,90.0
4903,5156,90.0
4904,5157,90.0
4905,5158,90.0
4906,5159,90.0
4907,5160,90.0
4908,5161,90.0
4909,5162,90.0
4910,5163,90.0
4911,5164,90.0
4912,5165,90.0
4913,5166,90.0
4914,5167,90.0
4915,5168,90.0
4916,5169,90.0
4917,5170,90.0
4918,5171,90.0
4919,5172,90.0
4920,5173,90.0
4921,5174,90.0
4922,5175,90.0
4923,5176,90.0
4924,5177,90.0
4925,5178,90.0
4926,5179,90.0
4927,5180,90.0
4928,5181,90.0
4929,5182,90.0
4930,5183,90.0
4931,5184,90.0
4932,5185,90.0
4933,5186,90.0
4934,5187,90.0
4935,5188,90.0
4936,5189,90.0
4937,5190,90.0
4938,5191,90.0
4939,5192,90.0
4940,5193,90.0
4941,5194,90.0
4942,5195,90.0
4943,5196,90.0
4944,5197,90.0
4945,5198,90.0
4946,5199,90.0
4947,5200,90.0
4948,5201,90.0
4949,5202,90.0
4950,5203,90.0
4951,5204,90.0
4952,5205,90.0
4953,5206,90.0
4954,5207,90.0
4955,5208,90.0
4956,5209,90.0
4957,5210,90.0
4958,5211,90.0
4959,5212,90.0
4960,5213,90.0
4961,5214,90.0
4962,5215,90.0
4963,5216,90.0
4964,5217,90.0
4965,5218,90.0
4966,5219,90.0
4967,5220,90.0
4968,5221,90.0
4969,5222,90.0
4970,5223,90.0
4971,5224,90.0
4972,5225,90.0
4973,5226,90.0
4974,5227,90.0
4975,5228,90.0
4976,5229,90.0
4977,5230,90.0
4978,5231,90.0
4979,5232,90.0
4980,5233,90.0
4981,5234,90.0
4982,5235,90.0
4983,5236,90.0
4984,5237,90.0
4985,5238,90.0
4986,5239,90.0
4987,5240,90.0
4988,5241,90.0
4989,5242,90.0
4990,5243,90.0
4991,5244,90.0
4992,5245,90.0
4993,5246,90.0
4994,5247,90.0
4995,5248,90.0
4996,5249,90.0
4997,5250,90.0
4998,5251,90.0
4999,5252,90.0
5000,5253,90.0
5001,5254,90.0
5002,5255,90.0
5003,5256,90.0
5004,5257,90.0
5005,5258,90.0
5006,5259,90.0
5007,5260,90.0
5008,5261,90.0
5009,5262,90.0
5010,5263,90.0
5011,5264,90.0
5012,5265,90.0
5013,5266,90.0
5014,5267,90.0
5015,5268,90.0
5016,5269,90.0
5017,5270,90.0
5018,5271,90.0
5019,5272,90.0
5020,5273,90.0
5021,5274,90.0
5022,5275,90.0
5023,5276,90.0
5024,5277,90.0
5025,5278,90.0
5026,5279,90.0
5027,5280,90.0
5028,5281,90.0
5029,5282,90.0
5030,5283,90.0
5031,5284,90.0
5032,5285,90.0
5033,5286,90.0
5034,5287,90.0
5035,5288,90.0
5036,5289,90.0
5037,5290,90.0
5038,5291,90.0
5039,5292,90.0
5040,5293,90.0
5041,5294,90.0
5042,5295,90.0
5043,5296,90.0
5044,5297,90.0
5045,5298,90.0
5046,5299,90.0
5047,5300,90.0
5048,5301,90.0
5049,5302,90.0
5050,5303,90.0
5051,5304,90.0
5052,5305,90.0
5053,5306,90.0
5054,5307,90.0
5055,5308,90.0
5056,5309,90.0
5057,5310,90.0
5058,5311,90.0
5059,5312,90.0
5060,5313,90.0
5061,5314,90.0
5062,5315,90.0
5063,5316,90.0
5064,5317,90.0
5065,5318,90.0
5066,5319,90.0
5067,5320,90.0
5068,5321,90.0
5069,5322,90.0
5070,5323,90.0
5071,5324,90.0
5072,5325,90.0
5073,5326,90.0
5074,5327,90.0
5075,5328,90.0
5076,5329,90.0
5077,5330,90.0
5078,5331,90.0
5079,5332,90.0
5080,5333,90.0
5081,5334,90.0
5082,5335,90.0
5083,5336,90.0
5084,5337,90.0
5085,5338,90.0
5086,5339,90.0
5087,5340,90.0
5088,5341,90.0
5089,5342,90.0
5090,5343,90.0
5091,5344,90.0
5092,5345,90.0
5093,5346,90.0
5094,5347,90.0
5095,5348,90.0
5096,5349,90.0
5097,5350,90.0
5098,5351,90.0
5099,5352,90.0
5100,5353,90.0
5101,5354,90.0
5102,5355,90.0
5103,5356,90.0
5104,5357,90.0
5105,5358,90.0
5106,5359,90.0
5107,5360,90.0
5108,5361,90.0
5109,5362,90.0
5110,5363,90.0
5111,5364,90.0
5112,5365,90.0
5113,5366,90.0
5114,5367,90.0
5115,5368,90.0
5116,5369,90.0
5117,5370,90.0
5118,5371,90.0
5119,5372,90.0
5120,5373,90.0
5121,5374,90.0
5122,5375,90.0
5123,5376,90.0
5124,5377,90.0
5125,5378,90.0
5126,5379,90.0
5127,5380,90.0
5128,5381,90.0
5129,5382,90.0
5130,5383,90.0
5131,5384,90.0
5132,5385,90.0
5133,5386,90.0
5134,5387,90.0
5135,5388,90.0
5136,5389,90.0
5137,5390,90.0
5138,5391,90.0
5139,5392,90.0
5140,5393,90.0
5141,5394,90.0
5142,5395,90.0
5143,5396,90.0
5144,5397,90.0
5145,5398,90.0
5146,5399,90.0
5147,5400,90.0
5148,5401,90.0
5149,5402,90.0
5150,5403,90.0
5151,5404,90.0
5152,5405,90.0
5153,5406,90.0
5154,5407,90.0
5155,5408,90.0
5156,5409,90.0
5157,5410,90.0
