iters,fevals,fitness
4705,4958,98.0
4706,4959,98.0
4707,4960,98.0
4708,4961,98.0
4709,4962,98.0
4710,4963,98.0
4711,4964,98.0
4712,4965,98.0
4713,4966,98.0
4714,4967,98.0
4715,4968,98.0
4716,4969,98.0
4717,4970,98.0
4718,4971,98.0
4719,4972,98.0
4720,4973,98.0
4721,4974,98.0
4722,4975,98.0
4723,4976,98.0
4724,4977,98.0
4725,4978,98.0
4726,4979,98.0
4727,4980,98.0
4728,4981,98.0
4729,4982,98.0
4730,4983,98.0
4731,4984,98.0
4732,4985,98.0
4733,4986,98.0
4734,4987,98.0
4735,4988,98.0
4736,4989,98.0
4737,4990,98.0
4738,4991,98.0
4739,4992,98.0
4740,4993,98.0
4741,4994,98.0
4742,4995,98.0
4743,4996,98.0
4744,4997,98.0
4745,4998,98.0
4746,4999,98.0
4747,5000,98.0
4748,5001,98.0
4749,5002,98.0
4750,5003,98.0
4751,5004,98.0
4752,5005,98.0
4753,5006,98.0
4754,5007,98.0
4755,5008,98.0
4756,5009,98.0
4757,5010,98.0
4758,5011,98.0
4759,5012,98.0
4760,5013,98.0
4761,5014,98.0
4762,5015,98.0
4763,5016,98.0
4764,5017,98.0
4765,5018,98.0
4766,5019,98.0
4767,5020,98.0
4768,5021,98.0
4769,5022,98.0
4770,5023,98.0
4771,5024,98.0
4772,5025,98.0
4773,5026,98.0
4774,5027,98.0
4775,5028,98.0
4776,5029,98.0
4777,5030,98.0
4778,5031,98.0
4779,5032,98.0
4780,5033,98.0
4781,5034,98.0
4782,5035,98.0
4783,5036,98.0
4784,5037,98.0
4785,5038,98.0
4786,5039,98.0
4787,5040,98.0
4788,5041,98.0
4789,5042,98.0
4790,5043,98.0
4791,5044,98.0
4792,5045,98.0
4793,5046,98.0
4794,5047,98.0
4795,5048,98.0
4796,5049,98.0
4797,5050,98.0
4798,5051,98.0
4799,5052,98.0
4800,5053,98.0
4801,5054,98.0
4802,5055,98.0
4803,5056,98.0
4804,5057,98.0
4805,5058,98.0
4806,5059,98.0
4807,5060,98.0
4808,5061,98.0
4809,5062,98.0
4810,5063,98.0
4811,5064,98.0
4812,5065,98.0
4813,5066,98.0
4814,5067,98.0
4815,5068,98.0
4816,5069,98.0
4817,5070,98.0
4818,5071,98.0
4819,5072,98.0
4820,5073,98.0
4821,5074,98.0
4822,5075,98.0
4823,5076,98.0
4824,5077,98.0
4825,5078,98.0
4826,5079,98.0
4827,5080,98.0
4828,5081,98.0
4829,5082,98.0
4830,5083,98.0
4831,5084,98.0
4832,5085,98.0
4833,5086,98.0
4834,5087,98.0
4835,5088,98.0
4836,5089,98.0
4837,5090,98.0
4838,5091,98.0
4839,5092,98.0
4840,5093,98.0
4841,5094,98.0
4842,5095,98.0
4843,5096,98.0
4844,5097,98.0
4845,5098,98.0
4846,5099,98.0
4847,5100,98.0
4848,5101,98.0
4849,5102,98.0
4850,5103,98.0
4851,5104,98.0
4852,5105,98.0
4853,5106,98.0
4854,5107,98.0
4855,5108,98.0
4856,5109,98.0
4857,5110,98.0
4858,5111,98.0
4859,5112,98.0
4860,5113,98.0
4861,5114,98.0
4862,5115,98.0
4863,5116,98.0
4864,5117,98.0
4865,5118,98.0
4866,5119,98.0
4867,5120,98.0
4868,5121,98.0
4869,5122,98.0
4870,5123,98.0
4871,5124,98.0
4872,5125,98.0
4873,5126,98.0
4874,5127,98.0
4875,5128,98.0
4876,5129,98.0
4877,5130,98.0
4878,5131,98.0
4879,5132,98.0
4880,5133,98.0
4881,5134,98.0
4882,5135,98.0
4883,5136,98.0
4884,5137,98.0
4885,5138,98.0
4886,5139,98.0
4887,5140,98.0
4888,5141,98.0
4889,5142,98.0
4890,5143,98.0
4891,5144,98.0
4892,5145,98.0
4893,5146,98.0
4894,5147,98.0
4895,5148,98.0
4896,5149,98.0
4897,5150,98.0
4898,5151,98.0
4899,5152,98.0
4900,5153,98.0
4901,5154,98.0
4902,5155,98.0
4903,5156,98.0
4904,5157,98.0
4905,5158,98.0
4906,5159,98.0
4907,5160,98.0
4908,5161,98.0
4909,5162,98.0
4910,5163,98.0
4911,5164,98.0
4912,5165,98.0
4913,5166,98.0
4914,5167,98.0
4915,5168,98.0
4916,5169,98.0
4917,5170,98.0
4918,5171,98.0
4919,5172,98.0
4920,5173,98.0
4921,5174,98.0
4922,5175,98.0
4923,5176,98.0
4924,5177,98.0
4925,5178,98.0
4926,5179,98.0
4927,5180,98.0
4928,5181,98.0
4929,5182,98.0
4930,5183,98.0
4931,5184,98.0
4932,5185,98.0
4933,5186,98.0
4934,5187,98.0
4935,5188,98.0
4936,5189,98.0
4937,5190,98.0
4938,5191,98.0
4939,5192,98.0
4940,5193,98.0
4941,5194,98.0
4942,5195,98.0
4943,5196,98.0
4944,5197,98.0
4945,5198,98.0
4946,5199,98.0
4947,5200,98.0
4948,5201,98.0
4949,5202,98.0
4950,5203,98.0
4951,5204,98.0
4952,5205,98.0
4953,5206,98.0
4954,5207,98.0
4955,5208,98.0
4956,5209,98.0
4957,5210,98.0
4958,5211,98.0
4959,5212,98.0
4960,5213,98.0
4961,5214,98.0
4962,5215,98.0
4963,5216,98.0
4964,5217,98.0
4965,5218,98.0
4966,5219,98.0
4967,5220,98.0
4968,5221,98.0
4969,5222,98.0
4970,5223,98.0
4971,5224,98.0
4972,5225,98.0
4973,5226,98.0
4974,5227,98.0
4975,5228,98.0
4976,5229,98.0
4977,5230,98.0
4978,5231,98.0
4979,5232,98.0
4980,5233,98.0
4981,5234,98.0
4982,5235,98.0
4983,5236,98.0
4984,5237,98.0
4985,5238,98.0
4986,5239,98.0
4987,5240,98.0
4988,5241,98.0
4989,5242,98.0
4990,5243,98.0
4991,5244,98.0
4992,5245,98.0
4993,5246,98.0
4994,5247,98.0
4995,5248,98.0
4996,5249,98.0
4997,5250,98.0
4998,5251,98.0
4999,5252,98.0
5000,5253,98.0
5001,5254,98.0
5002,5255,98.0
5003,5256,98.0
5004,5257,98.0
5005,5258,98.0
5006,5259,98.0
5007,5260,98.0
5008,5261,98.0
5009,5262,98.0
5010,5263,98.0
5011,5264,98.0
5012,5265,98.0
5013,5266,98.0
5014,5267,98.0
5015,5268,98.0
5016,5269,98.0
5017,5270,98.0
5018,5271,98.0
5019,5272,98.0
5020,5273,98.0
5021,5274,98.0
5022,5275,98.0
5023,5276,98.0
5024,5277,98.0
5025,5278,98.0
5026,5279,98.0
5027,5280,98.0
5028,5281,98.0
5029,5282,98.0
5030,5283,98.0
5031,5284,98.0
5032,5285,98.0
5033,5286,98.0
5034,5287,98.0
5035,5288,98.0
5036,5289,98.0
5037,5290,98.0
5038,5291,98.0
5039,5292,98.0
5040,5293,98.0
5041,5294,98.0
5042,5295,98.0
5043,5296,98.0
5044,5297,98.0
5045,5298,98.0
5046,5299,98.0
5047,5300,98.0
5048,5301,98.0
5049,5302,98.0
5050,5303,98.0
5051,5304,98.0
5052,5305,98.0
5053,5306,98.0
5054,5307,98.0
5055,5308,98.0
5056,5309,98.0
5057,5310,98.0
5058,5311,98.0
5059,5312,98.0
5060,5313,98.0
5061,5314,98.0
5062,5315,98.0
5063,5316,98.0
5064,5317,98.0
5065,5318,98.0
5066,5319,98.0
5067,5320,98.0
5068,5321,98.0
5069,5322,98.0
5070,5323,98.0
5071,5324,98.0
5072,5325,98.0
5073,5326,98.0
5074,5327,98.0
5075,5328,98.0
5076,5329,98.0
5077,5330,98.0
5078,5331,98.0
5079,5332,98.0
5080,5333,98.0
5081,5334,98.0
5082,5335,98.0
5083,5336,98.0
5084,5337,98.0
5085,5338,98.0
5086,5339,98.0
5087,5340,98.0
5088,5341,98.0
5089,5342,98.0
5090,5343,98.0
5091,5344,98.0
5092,5345,98.0
5093,5346,98.0
5094,5347,98.0
5095,5348,98.0
5096,5349,98.0
5097,5350,98.0
5098,5351,98.0
5099,5352,98.0
5100,5353,98.0
5101,5354,98.0
5102,5355,98.0
5103,5356,98.0
5104,5357,98.0
5105,5358,98.0
5106,5359,98.0
5107,5360,98.0
5108,5361,98.0
5109,5362,98.0
5110,5363,98.0
5111,5364,98.0
5112,5365,98.0
5113,5366,98.0
5114,5367,98.0
5115,5368,98.0
5116,5369,98.0
5117,5370,98.0
5118,5371,98.0
5119,5372,98.0
5120,5373,98.0
5121,5374,98.0
5122,5375,98.0
5123,5376,98.0
5124,5377,98.0
5125,5378,98.0
5126,5379,98.0
5127,5380,98.0
5128,5381,98.0
5129,5382,98.0
5130,5383,98.0
5131,5384,98.0
5132,5385,98.0
5133,5386,98.0
5134,5387,98.0
5135,5388,98.0
5136,5389,98.0
5137,5390,98.0
5138,5391,98.0
5139,5392,98.0
5140,5393,98.0
5141,5394,98.0
5142,5395,98.0
5143,5396,98.0
5144,5397,98.0
5145,5398,98.0
5146,5399,98.0
5147,5400,98.0
5148,5401,98.0
5149,5402,98.0
5150,5403,98.0
5151,5404,98.0
5152,5405,98.0
5153,5406,98.0
5154,5407,98.0
5155,5408,98.0
5156,5409,98.0
5157,5410,98.0
5158,5411,98.0
5159,5412,98.0
5160,5413,98.0
5161,5414,98.0
5162,5415,98.0
5163,5416,98.0
5164,5417,98.0
5165,5418,98.0
5166,5419,98.0
5167,5420,98.0
5168,5421,98.0
5169,5422,98.0
5170,5423,98.0
5171,5424,98.0
5172,5425,98.0
5173,5426,98.0
5174,5427,98.0
5175,5428,98.0
5176,5429,98.0
5177,5430,98.0
5178,5431,98.0
5179,5432,98.0
5180,5433,98.0
5181,5434,98.0
5182,5435,98.0
5183,5436,98.0
5184,5437,98.0
5185,5438,98.0
5186,5439,98.0
5187,5440,98.0
5188,5441,98.0
5189,5442,98.0
5190,5443,98.0
5191,5444,98.0
5192,5445,98.0
5193,5446,98.0
5194,5447,98.0
5195,5448,98.0
5196,5449,98.0
5197,5450,98.0
5198,5451,98.0
5199,5452,98.0
5200,5453,98.0
5201,5454,98.0
5202,5455,98.0
5203,5456,98.0
5204,5457,98.0
5205,5458,98.0
5206,5459,98.0
5207,5460,98.0
5208,5461,98.0
5209,5462,98.0
5210,5463,98.0
5211,5464,98.0
5212,5465,98.0
5213,5466,98.0
5214,5467,98.0
5215,5468,98.0
5216,5469,98.0
5217,5470,98.0
5218,5471,98.0
5219,5472,98.0
5220,5473,98.0
5221,5474,98.0
5222,5475,98.0
5223,5476,98.0
5224,5477,98.0
5225,5478,98.0
5226,5479,98.0
5227,5480,98.0
5228,5481,98.0
5229,5482,98.0
5230,5483,98.0
5231,5484,98.0
5232,5485,98.0
5233,5486,98.0
5234,5487,98.0
5235,5488,98.0
5236,5489,98.0
5237,5490,98.0
5238,5491,98.0
5239,5492,98.0
5240,5493,98.0
5241,5494,98.0
5242,5495,98.0
5243,5496,98.0
5244,5497,98.0
5245,5498,98.0
5246,5499,98.0
5247,5500,98.0
5248,5501,98.0
5249,5502,98.0
5250,5503,98.0
5251,5504,98.0
5252,5505,98.0
5253,5506,98.0
5254,5507,98.0
5255,5508,98.0
5256,5509,98.0
5257,5510,98.0
5258,5511,98.0
5259,5512,98.0
5260,5513,98.0
5261,5514,98.0
5262,5515,98.0
5263,5516,98.0
5264,5517,98.0
5265,5518,98.0
5266,5519,98.0
5267,5520,98.0
5268,5521,98.0
5269,5522,98.0
5270,5523,98.0
5271,5524,98.0
5272,5525,98.0
5273,5526,98.0
5274,5527,98.0
5275,5528,98.0
5276,5529,98.0
5277,5530,98.0
5278,5531,98.0
5279,5532,98.0
5280,5533,98.0
5281,5534,98.0
5282,5535,98.0
5283,5536,98.0
5284,5537,98.0
5285,5538,98.0
5286,5539,98.0
5287,5540,98.0
5288,5541,98.0
5289,5542,98.0
5290,5543,98.0
5291,5544,98.0
5292,5545,98.0
5293,5546,98.0
5294,5547,98.0
5295,5548,98.0
5296,5549,98.0
5297,5550,98.0
5298,5551,98.0
5299,5552,98.0
5300,5553,98.0
5301,5554,98.0
5302,5555,98.0
5303,5556,98.0
5304,5557,98.0
5305,5558,98.0
5306,5559,98.0
5307,5560,98.0
5308,5561,98.0
5309,5562,98.0
5310,5563,98.0
5311,5564,98.0
5312,5565,98.0
5313,5566,98.0
5314,5567,98.0
5315,5568,98.0
5316,5569,98.0
5317,5570,98.0
5318,5571,98.0
5319,5572,98.0
5320,5573,98.0
5321,5574,98.0
5322,5575,98.0
5323,5576,98.0
5324,5577,98.0
5325,5578,98.0
5326,5579,98.0
5327,5580,98.0
5328,5581,98.0
5329,5582,98.0
5330,5583,98.0
5331,5584,98.0
5332,5585,98.0
5333,5586,98.0
5334,5587,98.0
5335,5588,98.0
5336,5589,98.0
5337,5590,98.0
5338,5591,98.0
5339,5592,98.0
5340,5593,98.0
5341,5594,98.0
5342,5595,98.0
5343,5596,98.0
5344,5597,98.0
5345,5598,98.0
5346,5599,98.0
5347,5600,98.0
5348,5601,98.0
5349,5602,98.0
5350,5603,98.0
5351,5604,98.0
5352,5605,98.0
5353,5606,98.0
5354,5607,98.0
5355,5608,98.0
5356,5609,98.0
5357,5610,98.0
5358,5611,98.0
5359,5612,98.0
5360,5613,98.0
5361,5614,98.0
5362,5615,98.0
5363,5616,98.0
5364,5617,98.0
5365,5618,98.0
5366,5619,98.0
5367,5620,98.0
5368,5621,98.0
5369,5622,98.0
5370,5623,98.0
5371,5624,98.0
5372,5625,98.0
5373,5626,98.0
5374,5627,98.0
5375,5628,98.0
5376,5629,98.0
5377,5630,98.0
5378,5631,98.0
5379,5632,98.0
5380,5633,98.0
5381,5634,98.0
5382,5635,98.0
5383,5636,98.0
5384,5637,98.0
5385,5638,98.0
5386,5639,98.0
5387,5640,98.0
5388,5641,98.0
5389,5642,98.0
5390,5643,98.0
5391,5644,98.0
5392,5645,98.0
5393,5646,98.0
5394,5647,98.0
5395,5648,98.0
5396,5649,98.0
5397,5650,98.0
5398,5651,98.0
5399,5652,98.0
5400,5653,98.0
5401,5654,98.0
5402,5655,98.0
5403,5656,98.0
5404,5657,98.0
5405,5658,98.0
5406,5659,98.0
5407,5660,98.0
5408,5661,98.0
5409,5662,98.0
5410,5663,98.0
5411,5664,98.0
5412,5665,98.0
5413,5666,98.0
5414,5667,98.0
5415,5668,98.0
5416,5669,98.0
5417,5670,98.0
5418,5671,98.0
5419,5672,98.0
5420,5673,98.0
5421,5674,98.0
5422,5675,98.0
5423,5676,98.0
5424,5677,98.0
5425,5678,98.0
5426,5679,98.0
5427,5680,98.0
5428,5681,98.0
5429,5682,98.0
5430,5683,98.0
5431,5684,98.0
5432,5685,98.0
5433,5686,98.0
5434,5687,98.0
5435,5688,98.0
5436,5689,98.0
5437,5690,98.0
5438,5691,98.0
5439,5692,98.0
5440,5693,98.0
5441,5694,98.0
5442,5695,98.0
5443,5696,98.0
5444,5697,98.0
5445,5698,98.0
5446,5699,98.0
5447,5700,98.0
5448,5701,98.0
5449,5702,98.0
5450,5703,98.0
5451,5704,98.0
5452,5705,98.0
5453,5706,98.0
5454,5707,98.0
5455,5708,98.0
5456,5709,98.0
5457,5710,98.0
5458,5711,98.0
5459,5712,98.0
5460,5713,98.0
5461,5714,98.0
5462,5715,98.0
5463,5716,98.0
5464,5717,98.0
5465,5718,98.0
5466,5719,98.0
5467,5720,98.0
5468,5721,98.0
5469,5722,98.0
5470,5723,98.0
5471,5724,98.0
5472,5725,98.0
5473,5726,98.0
5474,5727,98.0
5475,5728,98.0
5476,5729,98.0
5477,5730,98.0
5478,5731,98.0
5479,5732,98.0
5480,5733,98.0
5481,5734,98.0
5482,5735,98.0
5483,5736,98.0
5484,5737,98.0
5485,5738,98.0
5486,5739,98.0
5487,5740,98.0
5488,5741,98.0
5489,5742,98.0
5490,5743,98.0
5491,5744,98.0
5492,5745,98.0
5493,5746,98.0
5494,5747,98.0
5495,5748,98.0
5496,5749,98.0
5497,5750,98.0
5498,5751,98.0
5499,5752,98.0
5500,5753,98.0
5501,5754,98.0
5502,5755,98.0
5503,5756,98.0
5504,5757,98.0
5505,5758,98.0
5506,5759,98.0
5507,5760,98.0
5508,5761,98.0
5509,5762,98.0
5510,5763,98.0
5511,5764,98.0
5512,5765,98.0
5513,5766,98.0
5514,5767,98.0
5515,5768,98.0
5516,5769,98.0
5517,5770,98.0
5518,5771,98.0
5519,5772,98.0
5520,5773,98.0
5521,5774,98.0
5522,5775,98.0
5523,5776,98.0
5524,5777,98.0
5525,5778,98.0
5526,5779,98.0
5527,5780,98.0
5528,5781,98.0
5529,5782,98.0
5530,5783,98.0
5531,5784,98.0
5532,5785,98.0
5533,5786,98.0
5534,5787,98.0
5535,5788,98.0
5536,5789,98.0
5537,5790,98.0
5538,5791,98.0
5539,5792,98.0
5540,5793,98.0
5541,5794,98.0
5542,5795,98.0
5543,5796,98.0
5544,5797,98.0
5545,5798,98.0
5546,5799,98.0
5547,5800,98.0
5548,5801,98.0
5549,5802,98.0
5550,5803,98.0
5551,5804,98.0
5552,5805,98.0
5553,5806,98.0
5554,5807,98.0
5555,5808,98.0
5556,5809,98.0
5557,5810,98.0
5558,5811,98.0
5559,5812,98.0
5560,5813,98.0
5561,5814,98.0
5562,5815,98.0
5563,5816,98.0
5564,5817,98.0
5565,5818,98.0
5566,5819,98.0
5567,5820,98.0
5568,5821,98.0
5569,5822,98.0
5570,5823,98.0
5571,5824,98.0
5572,5825,98.0
5573,5826,98.0
5574,5827,98.0
5575,5828,98.0
5576,5829,98.0
5577,5830,98.0
5578,5831,98.0
5579,5832,98.0
5580,5833,98.0
5581,5834,98.0
5582,5835,98.0
5583,5836,98.0
5584,5837,98.0
5585,5838,98.0
5586,5839,98.0
5587,5840,98.0
5588,5841,98.0
5589,5842,98.0
5590,5843,98.0
5591,5844,98.0
5592,5845,98.0
5593,5846,98.0
5594,5847,98.0
5595,5848,98.0
5596,5849,98.0
5597,5850,98.0
5598,5851,98.0
5599,5852,98.0
5600,5853,98.0
5601,5854,98.0
5602,5855,98.0
5603,5856,98.0
5604,5857,98.0
5605,5858,98.0
5606,5859,98.0
5607,5860,98.0
5608,5861,98.0
5609,5862,98.0
5610,5863,98.0
5611,5864,98.0
5612,5865,98.0
5613,5866,98.0
5614,5867,98.0
5615,5868,98.0
5616,5869,98.0
5617,5870,98.0
5618,5871,98.0
5619,5872,98.0
5620,5873,98.0
5621,5874,98.0
5622,5875,98.0
5623,5876,98.0
5624,5877,98.0
5625,5878,98.0
5626,5879,98.0
5627,5880,98.0
5628,5881,98.0
5629,5882,98.0
5630,5883,98.0
5631,5884,98.0
5632,5885,98.0
5633,5886,98.0
5634,5887,98.0
5635,5888,98.0
5636,5889,98.0
5637,5890,98.0
5638,5891,98.0
5639,5892,98.0
5640,5893,98.0
5641,5894,98.0
5642,5895,98.0
5643,5896,98.0
5644,5897,98.0
5645,5898,98.0
5646,5899,98.0
5647,5900,98.0
5648,5901,98.0
5649,5902,98.0
5650,5903,98.0
5651,5904,98.0
5652,5905,98.0
5653,5906,98.0
5654,5907,98.0
5655,5908,98.0
5656,5909,98.0
5657,5910,98.0
5658,5911,98.0
5659,5912,98.0
5660,5913,98.0
5661,5914,98.0
5662,5915,98.0
5663,5916,98.0
5664,5917,98.0
5665,5918,98.0
5666,5919,98.0
5667,5920,98.0
5668,5921,98.0
5669,5922,98.0
5670,5923,98.0
5671,5924,98.0
5672,5925,98.0
5673,5926,98.0
5674,5927,98.0
5675,5928,98.0
5676,5929,98.0
5677,5930,98.0
5678,5931,98.0
5679,5932,98.0
5680,5933,98.0
5681,5934,98.0
5682,5935,98.0
5683,5936,98.0
5684,5937,98.0
5685,5938,98.0
5686,5939,98.0
5687,5940,98.0
5688,5941,98.0
5689,5942,98.0
5690,5943,98.0
5691,5944,98.0
5692,5945,98.0
5693,5946,98.0
5694,5947,98.0
5695,5948,98.0
5696,5949,98.0
5697,5950,98.0
5698,5951,98.0
5699,5952,98.0
5700,5953,98.0
5701,5954,98.0
5702,5955,98.0
5703,5956,98.0
5704,5957,98.0
5705,5958,98.0
5706,5959,98.0
5707,5960,98.0
5708,5961,98.0
5709,5962,98.0
5710,5963,98.0
5711,5964,98.0
5712,5965,98.0
5713,5966,98.0
5714,5967,98.0
5715,5968,98.0
5716,5969,98.0
5717,5970,98.0
5718,5971,98.0
5719,5972,98.0
5720,5973,98.0
5721,5974,98.0
5722,5975,98.0
5723,5976,98.0
5724,5977,98.0
5725,5978,98.0
5726,5979,98.0
5727,5980,98.0
5728,5981,98.0
5729,5982,98.0
5730,5983,98.0
5731,5984,98.0
5732,5985,98.0
5733,5986,98.0
5734,5987,98.0
5735,5988,98.0
5736,5989,98.0
5737,5990,98.0
5738,5991,98.0
5739,5992,98.0
5740,5993,98.0
5741,5994,98.0
5742,5995,98.0
5743,5996,98.0
5744,5997,98.0
5745,5998,98.0
5746,5999,98.0
5747,6000,98.0
5748,6001,98.0
5749,6002,98.0
5750,6003,98.0
5751,6004,98.0
5752,6005,98.0
5753,6006,98.0
5754,6007,98.0
5755,6008,98.0
5756,6009,98.0
5757,6010,98.0
5758,6011,98.0
5759,6012,98.0
5760,6013,98.0
5761,6014,98.0
5762,6015,98.0
5763,6016,98.0
5764,6017,98.0
5765,6018,98.0
5766,6019,98.0
5767,6020,98.0
5768,6021,98.0
5769,6022,98.0
5770,6023,98.0
5771,6024,98.0
5772,6025,98.0
5773,6026,98.0
5774,6027,98.0
5775,6028,98.0
5776,6029,98.0
5777,6030,98.0
5778,6031,98.0
5779,6032,98.0
5780,6033,98.0
5781,6034,98.0
5782,6035,98.0
5783,6036,98.0
5784,6037,98.0
5785,6038,98.0
5786,6039,98.0
5787,6040,98.0
5788,6041,98.0
5789,6042,98.0
5790,6043,98.0
5791,6044,98.0
5792,6045,98.0
5793,6046,98.0
5794,6047,98.0
5795,6048,98.0
5796,6049,98.0
5797,6050,98.0
5798,6051,98.0
5799,6052,98.0
5800,6053,98.0
5801,6054,98.0
5802,6055,98.0
5803,6056,98.0
5804,6057,98.0
5805,6058,98.0
5806,6059,98.0
5807,6060,98.0
5808,6061,98.0
5809,6062,98.0
5810,6063,98.0
5811,6064,98.0
5812,6065,98.0
5813,6066,98.0
5814,6067,98.0
5815,6068,98.0
5816,6069,98.0
5817,6070,98.0
5818,6071,98.0
5819,6072,98.0
5820,6073,98.0
5821,6074,98.0
5822,6075,98.0
5823,6076,98.0
5824,6077,98.0
5825,6078,98.0
5826,6079,98.0
5827,6080,98.0
5828,6081,98.0
5829,6082,98.0
5830,6083,98.0
5831,6084,98.0
5832,6085,98.0
5833,6086,98.0
5834,6087,98.0
5835,6088,98.0
5836,6089,98.0
5837,6090,98.0
5838,6091,98.0
5839,6092,98.0
5840,6093,98.0
5841,6094,98.0
5842,6095,98.0
5843,6096,98.0
5844,6097,98.0
5845,6098,98.0
5846,6099,98.0
5847,6100,98.0
5848,6101,98.0
5849,6102,98.0
5850,6103,98.0
5851,6104,98.0
5852,6105,98.0
5853,6106,98.0
5854,6107,98.0
5855,6108,98.0
5856,6109,98.0
5857,6110,98.0
5858,6111,98.0
5859,6112,98.0
5860,6113,98.0
5861,6114,98.0
5862,6115,98.0
5863,6116,98.0
5864,6117,98.0
5865,6118,98.0
5866,6119,98.0
5867,6120,98.0
5868,6121,98.0
5869,6122,98.0
5870,6123,98.0
5871,6124,98.0
5872,6125,98.0
5873,6126,98.0
5874,6127,98.0
5875,6128,98.0
5876,6129,98.0
5877,6130,98.0
5878,6131,98.0
5879,6132,98.0
5880,6133,98.0
5881,6134,98.0
5882,6135,98.0
5883,6136,98.0
5884,6137,98.0
5885,6138,98.0
5886,6139,98.0
5887,6140,98.0
5888,6141,98.0
5889,6142,98.0
5890,6143,98.0
5891,6144,98.0
5892,6145,98.0
5893,6146,98.0
5894,6147,98.0
5895,6148,98.0
5896,6149,98.0
5897,6150,98.0
5898,6151,98.0
5899,6152,98.0
5900,6153,98.0
5901,6154,98.0
5902,6155,98.0
5903,6156,98.0
5904,6157,98.0
5905,6158,98.0
5906,6159,98.0
5907,6160,98.0
5908,6161,98.0
5909,6162,98.0
5910,6163,98.0
5911,6164,98.0
5912,6165,98.0
5913,6166,98.0
5914,6167,98.0
5915,6168,98.0
5916,6169,98.0
5917,6170,98.0
5918,6171,98.0
5919,6172,98.0
5920,6173,98.0
5921,6174,98.0
5922,6175,98.0
5923,6176,98.0
5924,6177,98.0
5925,6178,98.0
5926,6179,98.0
5927,6180,98.0
5928,6181,98.0
5929,6182,98.0
5930,6183,98.0
5931,6184,98.0
5932,6185,98.0
5933,6186,98.0
5934,6187,98.0
5935,6188,98.0
5936,6189,98.0
5937,6190,98.0
5938,6191,98.0
5939,6192,98.0
5940,6193,98.0
5941,6194,98.0
5942,6195,98.0
5943,6196,98.0
5944,6197,98.0
5945,6198,98.0
5946,6199,98.0
5947,6200,98.0
5948,6201,98.0
5949,6202,98.0
5950,6203,98.0
5951,6204,98.0
5952,6205,98.0
5953,6206,98.0
5954,6207,98.0
5955,6208,98.0
5956,6209,98.0
5957,6210,98.0
5958,6211,98.0
5959,6212,98.0
5960,6213,98.0
5961,6214,98.0
5962,6215,98.0
5963,6216,98.0
5964,6217,98.0
5965,6218,98.0
5966,6219,98.0
5967,6220,98.0
5968,6221,98.0
5969,6222,98.0
5970,6223,98.0
5971,6224,98.0
5972,6225,98.0
5973,6226,98.0
5974,6227,98.0
5975,6228,98.0
5976,6229,98.0
5977,6230,98.0
5978,6231,98.0
5979,6232,98.0
5980,6233,98.0
5981,6234,98.0
5982,6235,98.0
5983,6236,98.0
5984,6237,98.0
5985,6238,98.0
5986,6239,98.0
5987,6240,98.0
5988,6241,98.0
5989,6242,98.0
5990,6243,98.0
5991,6244,98.0
5992,6245,98.0
5993,6246,98.0
5994,6247,98.0
5995,6248,98.0
5996,6249,98.0
5997,6250,98.0
5998,6251,98.0
5999,6252,98.0
6000,6253,98.0
6001,6254,98.0
6002,6255,98.0
6003,6256,98.0
6004,6257,98.0
6005,6258,98.0
6006,6259,98.0
6007,6260,98.0
6008,6261,98.0
6009,6262,98.0
6010,6263,98.0
6011,6264,98.0
6012,6265,98.0
6013,6266,98.0
6014,6267,98.0
6015,6268,98.0
6016,6269,98.0
6017,6270,98.0
6018,6271,98.0
6019,6272,98.0
6020,6273,98.0
6021,6274,98.0
6022,6275,98.0
6023,6276,98.0
6024,6277,98.0
6025,6278,98.0
6026,6279,98.0
6027,6280,98.0
6028,6281,98.0
6029,6282,98.0
6030,6283,98.0
6031,6284,98.0
6032,6285,98.0
6033,6286,98.0
6034,6287,98.0
6035,6288,98.0
6036,6289,98.0
6037,6290,98.0
6038,6291,98.0
6039,6292,98.0
6040,6293,98.0
6041,6294,98.0
6042,6295,98.0
6043,6296,98.0
6044,6297,98.0
6045,6298,98.0
6046,6299,98.0
6047,6300,98.0
6048,6301,98.0
6049,6302,98.0
6050,6303,98.0
6051,6304,98.0
6052,6305,98.0
6053,6306,98.0
6054,6307,98.0
6055,6308,98.0
6056,6309,98.0
6057,6310,98.0
6058,6311,98.0
6059,6312,98.0
6060,6313,98.0
6061,6314,98.0
6062,6315,98.0
6063,6316,98.0
6064,6317,98.0
6065,6318,98.0
6066,6319,98.0
6067,6320,98.0
6068,6321,98.0
6069,6322,98.0
6070,6323,98.0
6071,6324,98.0
6072,6325,98.0
6073,6326,98.0
6074,6327,98.0
6075,6328,98.0
6076,6329,98.0
6077,6330,98.0
6078,6331,98.0
6079,6332,98.0
6080,6333,98.0
6081,6334,98.0
6082,6335,98.0
6083,6336,98.0
6084,6337,98.0
6085,6338,98.0
6086,6339,98.0
6087,6340,98.0
6088,6341,98.0
6089,6342,98.0
6090,6343,98.0
6091,6344,98.0
6092,6345,98.0
6093,6346,98.0
6094,6347,98.0
6095,6348,98.0
6096,6349,98.0
6097,6350,98.0
6098,6351,98.0
6099,6352,98.0
6100,6353,98.0
6101,6354,98.0
6102,6355,98.0
